Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2019-04-23 09:08:10,false,"Oslo Running","3,03","244","00:18:17","149","169","2,6","160","182","6:02","3:29","56","55","1,04","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:13.76","4","0,0"
running,2019-04-22 09:00:34,false,"Fredrikstad Running","11,05","766","01:01:59","147","172","3,1","167","180","5:36","3:31","115","116","1,07","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:18.75","12","0,0"
running,2019-04-18 15:20:14,false,"Fredrikstad Running","10,03","718","00:46:27","167","185","5,0","174","188","4:38","3:38","87","106","1,24","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:09.25","11","0,0"
running,2019-04-15 09:25:11,false,"Oslo Running","3,03","211","00:16:53","141","165","2,5","166","176","5:35","4:39","48","47","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:10.92","4","0,0"
running,2019-04-14 16:25:10,false,"Oslo Running","5,01","332","00:23:36","154","171","3,2","175","235","4:42","1:52","70","72","1,21","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:04.57","6","0,0"
running,2019-04-11 15:48:38,false,"Oslo Running","5,02","296","00:24:03","140","160","2,7","149","195","4:47","3:19","34","37","1,40","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","16,0","0:00","No","01:00.38","10","0,0"
running,2019-04-09 08:38:18,false,"Oslo Running","10,04","802","00:56:06","161","179","4,5","167","184","5:35","3:56","114","118","1,07","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:14.57","11","0,0"
running,2019-04-07 10:24:03,false,"Oslo Running","5,10","370","00:26:03","154","179","3,3","175","237","5:07","2:27","111","110","1,08","7,6","8,3","258","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:31.67","6","0,0"
running,2019-04-05 08:24:08,false,"Oslo Running","8,27","630","00:46:22","151","170","3,4","170","190","5:36","3:21","91","100","1,02","8,8","9,0","267","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","01:35.60","9","0,0"
running,2019-04-03 20:32:03,false,"Oslo Running","7,43","560","00:38:50","155","167","3,7","169","176","5:14","4:21","91","108","1,13","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","14,0","0:00","No","02:29.00","8","0,0"
running,2019-03-31 18:39:00,false,"Oslo - 10K med 3 drag","10,22","770","00:52:15","158","172","4,4","172","186","5:07","3:25","110","113","1,11","7,6","8,5","267","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","01:10.83","11","0,0"
running,2019-03-28 08:33:51,false,"Oslo Running","3,70","251","00:18:27","147","163","2,8","174","189","4:59","3:57","53","48","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","12,0","0:00","No","04:04.45","4","0,0"
running,2019-03-26 13:30:47,false,"Oslo Running","8,24","648","00:44:20","154","170","3,8","168","176","5:23","4:08","100","97","1,10","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","01:09.61","9","0,0"
running,2019-03-18 08:06:28,false,"Oslo - Running","6,09","467","00:31:43","157","174","3,6","169","225","5:13","3:46","24","142","1,07","8,0","8,7","269","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:29.09","7","0,0"
running,2019-03-14 07:54:13,false,"Oslo - Running","6,14","459","00:31:04","157","174","3,6","170","189","5:03","4:07","24","134","1,11","7,6","8,6","271","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:43.08","7","0,0"
running,2019-02-24 13:17:32,false,"Oslo Running","5,01","357","00:25:01","154","173","3,3","173","201","4:59","3:14","97","101","1,13","7,6","8,7","258","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:02.43","19","0,0"
running,2019-02-20 09:34:04,false,"Oslo Running","10,02","737","00:54:28","150","167","3,5","172","215","5:26","4:27","111","113","1,05","7,6","8,2","273","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","10,0","0:00","No","04:54.33","11","0,0"
running,2019-02-15 08:11:18,false,"Oslo Running","6,10","431","00:32:10","144","163","3,3","169","178","5:16","4:29","23","135","1,12","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","16,0","0:00","No","04:53.86","7","0,0"
running,2019-02-12 08:14:20,false,"Oslo Running","6,22","434","00:30:21","153","170","3,4","171","210","4:53","3:45","26","139","1,20","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","9,0","0:00","No","04:27.88","7","0,0"
running,2019-02-08 08:11:54,false,"Oslo Running","6,16","472","00:32:24","157","172","3,5","168","195","5:16","3:25","22","137","1,13","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","7,0","0:00","No","04:45.60","7","0,0"
running,2019-02-05 08:22:52,false,"Oslo Running","6,20","477","00:31:08","161","171","3,8","169","250","5:01","3:53","24","140","1,14","7,7","8,9","268","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","04:19.86","7","0,0"
running,2019-01-23 08:07:59,false,"Oslo Running","6,24","444","00:29:18","159","182","3,6","173","256","4:42","3:45","26","139","1,18","7,3","8,8","264","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","7","0,0"
running,2019-01-22 08:07:48,false,"Oslo Running","6,19","429","00:30:45","150","170","3,2","169","206","4:58","3:54","21","137","1,15","7,9","9,2","268","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","3,0","0:00","No","00:00.00","7","0,0"
running,2019-01-17 14:39:13,false,"Oslo Running","10,34","804","00:51:57","163","177","4,8","173","191","5:01","3:20","77","86","1,13","7,2","8,4","258","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","11","0,0"
running,2019-01-16 20:09:50,false,"Oslo Running","5,73","431","00:29:41","154","169","3,5","166","173","5:11","4:08","44","62","1,16","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:00.00","6","0,0"
running,2019-01-09 16:05:01,false,"Oslo Running","5,66","429","00:29:59","154","168","3,5","167","173","5:18","4:18","104","37","1,06","8,1","8,7","274","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","6","0,0"
running,2019-01-09 08:09:43,false,"Oslo Running","6,04","433","00:30:04","156","169","3,6","171","208","4:59","3:47","25","136","1,16","7,3","8,7","265","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","7","0,0"
running,2019-01-06 12:11:39,false,"Oslo Running","10,25","811","00:54:44","162","180","4,6","170","256","5:20","3:55","108","104","1,06","7,8","8,4","269","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","11","0,0"
running,2019-01-04 08:13:23,false,"Oslo Running","6,13","446","00:32:57","150","171","3,3","167","256","5:23","4:31","26","137","1,07","8,1","8,8","276","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","7","0,0"
running,2018-12-29 12:28:58,false,"Oslo Running","6,14","493","00:34:15","155","172","3,5","166","233","5:34","4:15","125","125","1,05","8,0","8,6","285","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","7","0,0"
running,2018-12-18 08:35:41,false,"Oslo Running","6,07","438","00:29:07","159","171","3,7","171","221","4:48","3:37","25","139","1,18","7,1","8,6","263","48,9% L / 51,1% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","7","0,0"
running,2018-12-12 08:24:12,false,"Oslo Running","6,13","443","00:31:00","153","165","3,4","167","228","5:03","4:12","23","138","1,15","7,5","8,7","272","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","7","0,0"
running,2018-12-06 09:17:02,false,"Oslo Running","6,06","432","00:29:26","158","169","3,7","169","205","4:51","3:51","25","138","1,18","7,2","8,6","261","48,6% L / 51,4% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","7","0,0"
running,2018-12-03 16:21:08,false,"Oslo Running","5,02","379","00:26:14","156","165","3,4","169","178","5:14","1:44","66","26","1,07","7,8","8,4","275","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","6","0,0"
running,2018-12-03 08:14:50,false,"Oslo Running","6,55","449","00:33:06","150","161","3,3","168","186","5:03","3:56","41","108","1,13","7,4","8,6","272","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","7","0,0"
running,2018-11-23 13:29:28,false,"Oslo Running","12,10","918","01:06:28","154","173","4,1","168","223","5:30","4:10","172","169","1,07","8,1","8,7","276","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","13","0,0"
running,2018-11-21 13:58:45,false,"Oslo Running","10,20","858","00:54:09","169","183","5,0","170","197","5:18","4:01","110","108","1,07","7,8","8,4","268","48,9% L / 51,1% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","11","0,0"
running,2018-11-18 14:34:25,false,"Oslo Running","8,02","658","00:39:59","171","185","5,0","171","181","4:59","2:30","93","91","1,13","7,8","8,9","260","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","9","0,0"
running,2018-11-02 08:13:33,false,"Oslo Running","6,11","444","00:29:16","158","181","3,7","173","199","4:47","4:02","26","135","1,16","7,2","8,5","264","49,8% L / 50,3% R","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","7","0,0"
running,2018-11-01 08:05:12,false,"Oslo Running","6,17","465","00:31:11","155","174","3,6","169","198","5:03","4:21","24","135","1,11","7,5","8,4","266","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","7","0,0"
running,2018-10-30 08:15:58,false,"Oslo Running","6,10","495","00:31:00","164","177","4,0","169","192","5:05","4:10","25","134","1,13","7,4","8,5","269","49,2% L / 50,8% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","7","0,0"
running,2018-10-07 10:24:15,false,"Oslo Running","10,22","763","00:50:24","160","177","4,2","173","191","4:56","3:43","108","108","1,13","8,2","9,2","259","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","11","0,0"
running,2018-10-04 13:11:55,false,"Oslo Running","8,25","598","00:42:59","151","173","3,4","172","186","5:13","3:48","94","92","1,09","7,7","8,5","265","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","9","0,0"
running,2018-09-28 08:07:22,false,"Oslo Running","6,06","416","00:28:37","155","172","3,4","173","219","4:43","3:42","21","136","1,16","7,2","8,4","255","48,8% L / 51,2% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","7","0,0"
running,2018-09-25 19:18:40,false,"Oslo Running","7,77","600","00:38:30","163","182","4,3","171","184","4:57","4:06","119","115","1,14","7,6","8,9","258","48,9% L / 51,1% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","8","0,0"
running,2018-09-23 16:29:17,false,"Oslo Running","10,22","824","00:53:19","161","172","4,3","171","184","5:13","3:57","104","106","1,08","7,8","8,5","273","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","11","0,0"
running,2018-09-16 11:43:03,false,"Oslo Running","5,01","402","00:25:54","157","185","3,5","171","219","5:10","3:00","110","108","1,08","7,9","8,7","268","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","6","0,0"
running,2018-09-09 20:09:25,false,"Oslo Running","4,59","338","00:20:58","161","184","3,4","176","211","4:34","3:18","75","80","1,19","7,5","8,9","251","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","5","0,0"
running,2018-08-31 08:23:00,false,"Oslo Running","6,12","399","00:26:52","154","166","3,2","174","201","4:24","3:41","24","136","1,30","7,3","10,0","243","47,1% L / 52,9% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","7","0,0"
running,2018-08-28 07:50:48,false,"Oslo Running","6,19","412","00:30:43","143","161","2,9","168","189","4:58","4:24","20","133","1,10","8,8","9,1","289","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","7","0,0"
running,2018-08-26 14:13:51,false,"Oslo Running","15,51","1.208","01:25:07","154","179","3,9","165","208","5:29","4:02","253","287","1,10","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","16","0,0"
running,2018-08-24 08:21:55,false,"Oslo Running","6,07","420","00:28:17","151","179","3,1","175","207","4:40","3:04","26","133","1,12","8,4","9,7","268","48,6% L / 51,4% R","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","7","0,0"
running,2018-08-22 07:47:00,false,"Oslo Running","6,13","398","00:28:21","147","165","2,9","173","197","4:38","3:53","25","129","1,26","7,4","9,2","249","47,5% L / 52,5% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","7","0,0"
running,2018-08-21 18:50:15,false,"Oslo Running","4,27","301","00:19:58","157","177","3,0","174","190","4:41","3:42","49","49","1,18","7,3","8,8","253","49,3% L / 50,8% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","5","0,0"
running,2018-08-16 08:14:40,false,"Oslo Running","6,18","388","00:31:16","137","157","2,6","170","192","5:03","4:31","26","130","1,04","9,3","9,5","276","50,8% L / 49,2% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","7","0,0"
running,2018-08-14 08:24:24,false,"Oslo Running","6,20","382","00:26:18","150","167","3,1","179","203","4:14","3:49","23","130","1,32","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","7","0,0"
trail_running,2018-08-11 11:20:21,false,"Oslo Trail Running","11,74","826","01:07:35","142","159","2,6","162","190","5:45","4:00","184","191","0,93","9,9","9,2","270","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","13","0,0"
running,2018-08-09 07:55:30,false,"Oslo Running","6,12","382","00:29:03","145","158","2,9","173","192","4:45","4:08","22","131","1,04","9,2","9,3","275","50,8% L / 49,2% R","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","7","0,0"
running,2018-08-08 18:48:37,false,"Oslo Running","5,64","386","00:28:57","153","177","3,3","172","216","5:08","3:15","86","92","1,10","7,9","8,8","269","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","15","0,0"
running,2018-08-07 08:00:34,false,"Oslo Running","6,61","445","00:33:01","141","151","2,8","172","191","5:00","4:18","44","107","1,13","7,4","8,5","270","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","7","0,0"
running,2018-08-06 15:32:18,false,"Oslo Running","10,47","784","00:54:13","151","177","3,8","173","211","5:11","3:31","106","103","1,10","7,5","8,4","261","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","11","0,0"
running,2018-08-04 13:13:39,false,"Oslo Running","11,26","862","00:59:04","154","171","4,3","175","189","5:15","3:49","121","120","1,07","7,5","8,1","250","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","27,0","0:00","No","00:00.00","12","0,0"
running,2018-08-02 07:20:31,false,"Trondheim Running","5,15","437","00:28:37","--","--","--","169","177","5:33","4:08","29","28","1,07","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","6","0,0"
running,2018-07-31 15:16:05,false,"Oslo Running","6,31","487","00:36:03","142","161","3,2","168","179","5:43","2:22","127","25","0,97","8,1","7,9","282","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","28,0","0:00","No","00:00.00","7","0,0"
running,2018-07-31 07:28:58,false,"Oslo Running","7,50","507","00:40:32","134","157","2,8","169","218","5:24","4:01","48","149","1,04","8,0","8,4","278","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","8","0,0"
running,2018-07-29 16:44:27,false,"Oslo Running","7,74","520","00:34:34","159","171","4,0","177","219","4:28","3:30","29","145","1,25","6,9","8,7","248","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","27,0","0:00","No","00:00.00","13","0,0"
running,2018-07-26 17:27:25,false,"Fredrikstad Running","5,13","376","00:25:57","154","180","3,6","169","251","5:04","1:15","68","65","1,12","7,6","8,6","259","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","7","0,0"
running,2018-07-25 09:45:43,false,"Oslo Running","8,69","657","00:45:43","152","171","4,0","170","256","5:16","0:17","120","118","1,08","7,7","8,4","276","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","9","0,0"
running,2018-07-23 19:35:42,false,"Split Running","7,01","624","00:36:20","--","--","--","168","180","5:11","0:32","95","113","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","8","0,0"
running,2018-07-23 11:30:43,false,"Split Running","1,07","91","00:04:55,2","--","--","--","165","210","4:35","3:48","5","4","1,32","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","2","0,0"
running,2018-07-17 10:18:54,false,"Oslo Running","7,02","546","00:36:15","157","175","3,7","171","196","5:10","3:42","85","89","1,08","8,1","8,9","260","49,2% L / 50,8% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","8","0,0"
running,2018-07-11 16:37:10,false,"Oslo Running","5,08","403","00:28:36","148","161","3,2","166","180","5:38","1:45","97","23","1,02","8,1","8,3","279","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","28,0","0:00","No","00:00.00","6","0,0"
running,2018-07-11 08:09:03,false,"Oslo Running","6,17","425","00:29:28","151","170","3,5","171","218","4:46","3:44","25","125","1,18","7,5","9,0","264","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","7","0,0"
running,2018-07-06 08:07:56,false,"Oslo Running","6,16","429","00:29:09","154","165","3,6","173","206","4:44","3:26","23","129","1,18","7,6","9,1","259","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","7","0,0"
running,2018-07-05 07:21:27,false,"Oslo Running","4,62","403","00:24:12","--","--","--","169","176","5:14","0:23","77","77","1,13","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","5","0,0"
running,2018-07-03 16:39:48,false,"Oslo Running","3,80","316","00:17:36","--","--","--","172","194","4:38","3:50","18","38","1,26","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","30,0","0:00","No","00:00.00","4","0,0"
running,2018-07-03 09:33:19,false,"Oslo Running","6,55","471","00:31:40","156","172","3,8","169","204","4:50","2:55","40","153","1,17","7,6","9,0","261","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","7","0,0"
running,2018-07-03 08:01:31,false,"Oslo Running","1,79","138","00:10:03","145","163","2,3","167","196","5:38","4:15","50","39","1,06","8,4","8,6","275","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","2","0,0"
running,2018-07-02 08:45:48,false,"Oslo Running","6,16","431","00:31:53","147","168","3,4","168","229","5:11","4:15","25","128","1,12","7,8","8,9","274","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","7","0,0"
running,2018-06-26 17:30:19,false,"Oslo Running","6,52","576","00:38:47","154","170","4,0","166","182","5:57","4:33","126","59","0,96","8,3","8,0","276","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","28,0","0:00","No","00:00.00","7","0,0"
running,2018-06-26 07:35:55,false,"Oslo Running","6,14","442","00:33:08","141","165","3,0","168","212","5:24","4:39","25","128","1,07","8,0","8,6","275","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","7","0,0"
running,2018-05-30 20:44:22,false,"Oslo Running","8,04","614","00:44:01","146","163","3,3","167","231","5:29","4:26","41","137","1,05","7,8","8,3","286","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","9","0,0"
running,2018-05-28 18:28:05,false,"Oslo Running","10,16","730","00:48:57","158","173","4,0","173","192","4:49","3:34","101","99","1,17","7,2","8,7","263","49,2% L / 50,8% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","11","0,0"
running,2018-05-24 17:00:06,false,"Oslo Running","6,02","508","00:34:23","153","168","3,5","163","175","5:43","4:13","134","33","1,01","8,3","8,3","285","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","27,0","0:00","No","00:00.00","7","0,0"
running,2018-05-24 08:09:26,false,"Oslo Running","6,16","435","00:29:06","157","178","3,6","173","256","4:44","3:47","23","260","1,17","7,3","8,7","261","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","7","0,0"
running,2018-05-22 17:24:25,false,"Oslo Running","6,02","486","00:34:28","149","164","3,5","164","207","5:44","4:44","126","24","1,01","8,5","8,4","288","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","7","0,0"
running,2018-05-22 08:40:22,false,"Oslo Running","3,33","238","00:17:30","145","158","2,5","169","188","5:15","2:01","21","19","0,97","8,7","8,4","273","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","4","0,0"
